,lat,lng,total,unit
1836,30.59629,114.19969,130,13950
1837,30.413077,114.166239,71,7805
1838,30.533441,114.331674,148,16014
1839,30.53145,114.185355,150,14117
1840,30.502767,114.328171,165,19247
1841,30.623287,114.314036,378,30730
1842,30.605683,114.219429,153,11105
1843,30.321403,114.081372,72,5520
1844,30.691204,114.57971,62,6211
1845,30.514778,114.175384,140,14639
1846,30.45583,114.474627,159,11521
1847,30.634566,114.250497,163,18608
1848,30.502436,114.322949,350,34237
1849,30.535495,114.331309,69,10925
1850,30.395746,114.425066,26,5424
1851,30.498744,114.372677,149,20078
1852,30.522462,114.333668,364,32734
1853,30.464987,114.252089,145,11869
1854,30.581006,114.354147,245,25725
1855,30.510966,114.326974,272,22007
1856,30.435906,114.429844,155,11865
1857,30.503498,114.31122,360,33427
1858,30.621012,114.263382,315,26150
1859,30.625273,114.260591,135,13500
1860,30.502436,114.322949,359,32951
1861,30.659176,114.210871,64,6656
1862,30.587074,114.025783,55,4902
1863,30.54542,114.123952,245,17166
1864,30.618197,114.392477,67,9428
1865,30.558989,114.313788,306,17228
1866,30.494839,114.170511,200,18642
1867,30.405538,114.416287,138,12912
1868,30.468955,114.291894,214,14993
1869,30.617025,114.232001,114,12137
1870,30.584137,114.344915,170,12489
1871,30.604698,114.383565,150,19301
1872,30.562033,114.310867,515,31474
1873,30.650412,114.300814,150,16018
1874,30.507197,114.291157,72,13749
1875,30.664015,114.344328,115,14957
1876,30.558061,114.315757,360,28110
1877,30.658161,114.23619,150,15311
1878,30.600639,114.19955,130,15562
1879,30.621926,114.204606,145,13448
1880,30.508011,114.180443,195,12015
1881,30.515096,114.237514,160,16759
1882,30.498056,114.417969,180,25413
1883,30.64757,114.326103,125,19538
1884,30.574774,114.322172,42,9647
1885,30.651442,114.295501,230,15071
1886,30.357992,114.324575,88,7655
1887,30.519653,114.183149,95,10308
1888,30.568597,114.353503,285,21856
1889,30.592766,114.349925,129,14120
1890,30.59629,114.19969,200,15510
1891,30.643716,114.310474,229,16575
1892,30.590791,114.22951,215,11717
1893,30.643716,114.310474,205,16160
1894,30.707698,114.273303,78,10312
1895,30.526979,114.235852,152,14047
1896,30.510903,114.105397,70,7764
1897,30.477642,114.12433,126,9382
1898,30.604778,114.216785,165,17083
1899,30.627453,114.254678,160,14277
1900,30.664377,114.282728,119,12753
1901,30.567555,114.265405,332,23269
1902,30.641253,114.423437,112,11684
1903,30.519352,114.333364,265,27717
1904,30.543165,114.346206,280,29363
1905,30.59911,114.298991,67,11907
1906,30.400761,114.413047,82,9004
1907,30.509049,114.320848,12,3438
1908,30.593918,114.201725,158,17388
1909,30.506816,114.316362,280,25470
1910,30.623655,114.26952,135,17128
1911,30.48882,114.335823,228,16883
1912,30.623821,114.247055,389,13708
1913,30.620719,114.21615,83,10169
1914,30.625777,114.258361,190,16686
1915,30.480515,114.342285,149,13056
1916,30.567526,114.26416,265,22471
1917,30.480577,114.28982,152,17050
1918,30.591649,114.262076,85,15223
1919,30.480675,114.41245,305,28142
1920,30.508372,114.194821,130,13542
1921,30.526844,114.365382,153,27819
1922,30.553222,114.339732,219,27666
1923,30.488285,114.4145,305,22603
1924,30.473499,114.416877,300,22082
1925,30.652378,114.579773,45,3477
1926,30.595425,114.258063,93,12072
1927,30.496618,114.538998,305,25207
1928,30.621287,114.29152,48,15947
1929,30.632407,114.313566,65,15422
1930,30.435906,114.429844,159,12521
1931,30.594967,114.358457,164,18192
1932,30.525599,114.221633,119,14978
1933,30.51393,114.288182,123,14988
1934,30.51393,114.288182,150,15970
1935,30.488978,114.402322,85,13924
1936,30.61143,114.214401,159,9354
1937,30.480515,114.342285,160,14020
1938,30.594128,114.34189,298,24469
1939,30.53046,114.35584,196,24500
1940,30.555673,114.335532,1050,48551
1941,30.354197,114.329573,90,9905
1942,30.507481,114.398242,85,13059
1943,30.652482,114.227513,107,9357
1944,30.525511,114.328673,140,10813
1945,30.580986,114.36668,248,17933
1946,30.655744,114.151904,86,9554
1947,30.601778,114.260164,1000,46100
1948,30.652482,114.227513,147,9951
1949,30.556922,114.314941,157,15307
1950,30.468955,114.291894,186,16507
1951,30.659522,114.273705,126,12666
1952,30.534792,114.29674,170,29367
1953,30.573327,114.250268,170,15156
1954,30.61044,114.347806,460,34621
1955,30.514473,114.287632,216,16971
1956,30.548831,114.332686,130,17063
1957,30.508445,114.391802,175,13264
1958,30.514878,114.113883,72,8063
1959,30.586157,114.356842,151,20811
1960,30.600536,114.301043,153,24148
1961,30.646821,114.300744,210,16818
1962,30.584019,114.233048,435,22952
1963,30.581006,114.354147,275,28857
1964,30.484655,114.436513,175,19594
1965,30.550724,114.321051,282,22355
1966,30.563471,114.058292,62,6912
1967,30.623821,114.247055,165,16179
1968,30.633609,114.294194,480,19917
1969,30.594624,114.349193,118,12955
1970,30.607608,114.284979,133,43126
1971,30.459709,114.409737,321,25169
1972,30.575563,114.295091,550,29623
1973,30.576082,114.223242,87,11119
1974,30.491002,114.315158,288,19978
1975,30.599198,114.304713,530,31365
1976,30.569762,114.25816,106,19583
1977,30.651274,114.313294,166,15931
1978,30.51246,114.210008,158,16362
1979,30.568395,114.311283,306,20387
1980,30.573326,114.256619,498,33848
1981,30.505707,114.354228,240,18670
1982,30.491256,114.407765,192,25996
1983,30.595004,114.191446,265,17659
1984,30.507481,114.398242,286,22632
1985,30.561676,114.21,130,14921
1986,30.642091,114.173534,107,11239
1987,30.559193,114.274421,85,11755
1988,30.506628,114.171701,60,16269
1989,30.667595,114.562514,50,3650
1990,30.579452,114.354854,415,23479
1991,30.657743,114.343336,87,14215
1992,30.605211,114.304404,169,37842
1993,30.542067,114.344082,355,27852
1994,30.563764,114.065821,95,10368
1995,30.507036,114.318372,228,26423
1996,30.448731,114.437071,159,18722
1997,30.466529,114.386491,212,17923
1998,30.530826,114.085568,56,6790
1999,30.509239,114.166821,246,15800
2000,30.504287,114.402146,71,12626
2001,30.640167,114.302299,235,19122
2002,30.637193,114.292528,155,17215
2003,30.511507,114.189486,298,20741
2004,30.576324,114.264619,102,17538
2005,30.50725,114.312483,235,28572
2006,30.515828,114.334823,204,11891
2007,30.4968,114.167133,53,22278
2008,30.64041,114.27916,245,17987
2009,30.606345,114.215314,126,12130
2010,30.561508,114.353065,750,57835
2011,30.551907,114.226205,83,10706
2012,30.50725,114.312483,255,23380
2013,30.64889,114.277923,200,20880
2014,30.586373,114.352328,125,10661
2015,30.592084,114.229021,178,20034
2016,30.574263,114.048001,115,8121
2017,30.448341,114.320248,116,12776
2018,30.471714,114.260484,119,11467
2019,30.456923,114.292822,118,10898
2020,30.608307,114.306491,286,37766
2021,30.611854,114.244908,119,14941
2022,30.618321,114.191815,129,11576
2023,30.623005,114.364508,78,15241
2024,30.493504,114.39039,290,22252
2025,30.594818,114.299004,235,29642
2026,30.608233,114.24298,290,29984
2027,30.467425,114.380785,137,15737
2028,30.391944,114.318305,135,11778
2029,30.566767,114.355232,105,14015
2030,30.56125,114.210766,168,19057
2031,30.575139,114.351242,455,33258
2032,30.516064,114.315205,176,13757
2033,30.548456,114.299833,160,14256
2034,30.535631,114.307106,107,15075
2035,30.657171,114.247046,96,13090
2036,30.610257,114.275222,99,16145
2037,30.606829,114.236706,173,12018
2038,30.536414,114.112479,143,10636
2039,30.556775,114.33509,320,23653
2040,30.632793,114.297739,200,15039
2041,30.408686,114.38123,130,10810
2042,30.501957,114.40472,166,12536
2043,30.544434,114.321586,182,16899
2044,30.485321,114.422178,257,21414
2045,30.576921,114.187322,120,12181
2046,30.473654,114.488605,223,20085
2047,30.474188,114.29439,156,16840
2048,30.500064,114.387003,139,14572
2049,30.432469,114.266921,98,11815
2050,30.495343,114.290766,174,17302
2051,30.486037,114.447699,165,21682
2052,30.549247,114.322404,349,17918
2053,30.559193,114.274421,88,12437
2054,30.61044,114.347806,237,25473
2055,30.531159,114.29886,120,18182
2056,30.595352,114.358692,68,15438
2057,30.577492,114.232095,228,22023
2058,30.540267,114.337482,265,18893
2059,30.635021,114.292037,93,9352
2060,30.549764,114.124137,130,9977
2061,30.572282,114.355405,280,20902
2062,30.669262,114.265741,115,12783
2063,30.533979,114.320738,165,15651
2064,30.585645,114.197989,158,15399
2065,30.51393,114.288182,360,18063
2066,30.56357,114.270182,188,17232
2067,30.56281,114.35837,390,29379
2068,30.504763,114.319126,299,24529
2069,30.622365,114.211245,105,11711
2070,30.489775,114.347346,185,13360
2071,30.568597,114.353503,285,21856
2072,30.413077,114.166239,95,9751
2073,30.600908,114.246459,1358,37103
2074,30.49508,114.322219,200,20528
2075,30.648447,114.244882,355,25255
2076,30.57168,114.265339,318,23635
2077,30.636036,114.294599,215,16675
2078,30.520036,114.337089,119,13709
2079,30.600533,114.34047,170,13840
2080,30.634566,114.250497,258,19670
2081,30.507481,114.398242,230,21615
2082,30.608666,114.359527,203,17572
2083,30.404309,114.318488,1723,68816
2084,30.583749,114.218728,53,11657
2085,30.646821,114.300744,190,17454
2086,30.634955,114.196949,158,11095
2087,30.634898,114.298253,126,13856
2088,30.549184,114.339455,257,24537
2089,30.67406,114.36773,68,9237
2090,30.526715,114.363777,158,18049
2091,30.595425,114.258063,155,14007
2092,30.413077,114.166239,85,8482
2093,30.508372,114.194821,132,13982
2094,30.618967,114.271857,140,15144
2095,30.523345,114.330992,153,11791
2096,30.510469,114.310764,140,24022
2097,30.532325,114.356989,115,16260
2098,30.632218,114.252581,280,13323
2099,30.538171,114.343883,360,22044
2100,30.576018,114.039548,92,8978
2101,30.628233,114.247081,245,25806
2102,30.686353,114.368397,75,8400
2103,30.613539,114.208442,135,11582
2104,30.626732,114.257856,54,12417
2105,30.651269,114.564523,45,4055
2106,30.507481,114.398242,245,19892
2107,30.56113,114.358666,830,35931
2108,30.493504,114.39039,210,23277
2109,30.57608,114.252766,390,23267
2110,30.605027,114.277402,280,31500
2111,30.588845,114.266593,298,18137
2112,30.558361,114.34334,286,24187
2113,30.61672,114.292443,360,22007
2114,30.573327,114.250268,184,15838
2115,30.590083,114.38452,1080,31158
2116,30.540429,114.328815,320,46223
2117,30.5592,114.357105,1190,42951
2118,30.626254,114.260376,50,11857
2119,30.649117,114.315449,225,23777
2120,30.623455,114.238292,155,12131
2121,30.508633,114.315702,320,18696
2122,30.627918,114.244914,311,21629
2123,30.563387,114.368694,550,33951
2124,30.51645,114.213506,199,15640
2125,30.58477,114.268805,100,15113
2126,30.51393,114.288182,153,13513
2127,30.583473,114.286177,330,33958
2128,30.63179,114.235646,112,14972
2129,30.575563,114.295091,667,35135
2130,30.508543,114.384129,335,27444
2131,30.661722,114.319973,108,14054
2132,30.539039,114.330391,235,51087
2133,30.605826,114.217331,155,11878
2134,30.575717,114.048447,154,10236
2135,30.577783,114.345123,203,22667
2136,30.561372,114.207861,64,13938
2137,30.513419,114.312121,245,27120
2138,30.534606,114.255486,142,18959
2139,30.577492,114.232095,260,23549
2140,30.577075,114.279306,430,29845
2141,30.543353,114.516065,145,13872
2142,30.567432,114.277775,198,18894
2143,30.606543,114.34689,255,25997
2144,30.585125,114.286156,83,6281
2145,30.596144,114.282528,497,20453
2146,30.532177,114.32749,214,21927
2147,30.607842,114.236096,155,26487
2148,30.540489,114.274737,258,21943
2149,30.460268,114.19403,110,10484
2150,30.655556,114.289974,182,19272
2151,30.654988,114.314783,137,17538
2152,30.642439,114.293005,330,17462
2153,30.474684,114.397715,365,25539
2154,30.611854,114.244908,147,15979
2155,30.544858,114.328512,205,15209
2156,30.563779,114.042055,65,7444
2157,30.579452,114.354854,215,21520
2158,30.600908,114.246459,1000,32651
2159,30.590344,114.27167,118,17610
2160,30.501957,114.40472,168,16965
2161,30.538171,114.343883,335,22400
2162,30.637957,114.298908,535,24907
2163,30.546249,114.322308,140,12805
2164,30.611085,114.244769,140,11519
2165,30.64757,114.326103,81,15186
2166,30.606345,114.215314,91,12114
2167,30.629616,114.250087,75,11760
2168,30.572504,114.326317,146,17792
2169,30.640167,114.302299,165,18973
2170,30.569861,114.316854,145,24358
2171,30.475099,114.27955,120,16182
2172,30.620719,114.21615,45,7259
2173,30.576205,114.254031,270,29095
2174,30.474261,114.415275,550,59486
2175,30.571354,114.257074,109,18941
2176,30.547773,114.345644,433,28646
2177,30.644051,114.21271,1380,23444
2178,30.488978,114.402322,71,14138
2179,30.374582,114.323277,133,11099
2180,30.574252,114.035725,71,5802
2181,30.637957,114.298908,174,16770
2182,30.584019,114.233048,350,26316
2183,30.453762,114.385583,153,19907
2184,30.506909,114.387068,159,28572
2185,30.485321,114.422178,219,20862
2186,30.621926,114.204606,148,12468
2187,30.501235,114.347028,338,22395
2188,30.591575,114.348648,88,10150
2189,30.64757,114.326103,268,17395
2190,30.634393,114.296595,195,13926
2191,30.560173,114.359175,205,22444
2192,30.479137,114.323675,142,20583
2193,30.615987,114.317501,733,42442
2194,30.626443,114.198609,62,4907
2195,30.623339,114.252044,190,15363
2196,30.574817,114.255108,580,22376
2197,30.604346,114.217831,106,14081
2198,30.575139,114.351242,450,31740
2199,30.583473,114.286177,980,26395
2200,30.549247,114.322404,359,18698
2201,30.502436,114.322949,355,32191
2202,30.631983,114.256677,178,11319
2203,30.486593,114.437486,208,21728
2204,30.629338,114.258433,105,12053
2205,30.605826,114.217331,159,12829
2206,30.541896,114.190391,190,17984
2207,30.581499,114.323821,308,27128
2208,30.518735,114.33045,140,19661
2209,30.642091,114.173534,140,11435
2210,30.553222,114.339732,165,22803
2211,30.539075,114.345666,235,36160
2212,30.658567,114.168488,85,9505
2213,30.644051,114.21271,430,16528
2214,30.646821,114.300744,165,13678
2215,30.634566,114.250497,229,18670
2216,30.60606,114.266934,235,14650
2217,30.514473,114.287632,195,13925
2218,30.618321,114.191815,138,12402
2219,30.577492,114.232095,266,21085
2220,30.575664,114.34379,114,15826
2221,30.644335,114.322039,150,12846
2222,30.556696,114.313389,130,17081
2223,30.595004,114.191446,260,17334
2224,30.585739,114.21468,560,18964
2225,30.493692,114.297976,158,20488
2226,30.659558,114.223863,126,15322
2227,30.580412,114.220468,188,15040
2228,30.53936,114.339552,175,18433
2229,30.65009,114.311187,172,19714
2230,30.569042,114.275575,132,14800
2231,30.598463,114.295098,149,25602
2232,30.453683,114.297917,142,13802
2233,30.604698,114.383565,292,22777
2234,30.666708,114.170921,87,9895
2235,30.536694,114.335374,460,38178
2236,30.565189,114.26234,215,15623
2237,30.577841,114.294954,140,11801
2238,30.485404,114.405785,279,21527
2239,30.646312,114.404346,76,6554
2240,30.583493,114.351671,165,18231
2241,30.646821,114.300744,164,13595
2242,30.520036,114.337089,93,12354
2243,30.577492,114.232095,325,24905
2244,30.649428,114.149295,79,8763
2245,30.584469,114.2587,119,15003
2246,30.493692,114.297976,215,19635
2247,30.483992,114.296021,94,10507
2248,30.588707,114.278896,352,33798
2249,30.554351,114.225072,68,10088
2250,30.473499,114.416877,214,17966
2251,30.529977,114.299327,55,12607
2252,30.498714,114.313289,178,17890
2253,30.58978,114.220543,350,25418
2254,30.577492,114.232095,330,25288
2255,30.581006,114.354147,360,26640
2256,30.510919,114.316091,490,22883
2257,30.585739,114.21468,335,19629
2258,30.536983,114.319281,68,10624
2259,30.621012,114.263382,223,24279
2260,30.524332,114.302324,92,18015
2261,30.55573,114.33985,350,24858
2262,30.574263,114.048001,78,7776
2263,30.554392,114.099551,52,5176
2264,30.662098,114.331383,86,14744
2265,30.616835,114.388288,376,29764
2266,30.400761,114.413047,82,10080
2267,30.597042,114.291674,39,11573
2268,30.655556,114.289974,32,9659
2269,30.537733,114.334866,650,45344
2270,30.618321,114.191815,153,12164
2271,30.577492,114.232095,234,22603
2272,30.618321,114.191815,142,11768
2273,30.555673,114.335532,736,39010
2274,30.354939,114.328903,105,11931
2275,30.607618,114.241827,320,27300
2276,30.658567,114.168488,112,13290
2277,30.5939,114.348111,118,15246
2278,30.6062,114.26929,167,19957
2279,30.484655,114.436513,171,19070
2280,30.639291,114.245733,239,19162
2281,30.64889,114.277923,232,20174
2282,30.485321,114.422178,310,22269
2283,30.507183,114.426159,159,16338
2284,30.583176,114.288194,315,18468
2285,30.579928,114.350655,364,25661
2286,30.426679,114.440731,119,12497
2287,30.604698,114.383565,150,19918
2288,30.535631,114.307106,168,15043
2289,30.623292,114.245667,188,20164
2290,30.466529,114.386491,145,15573
2291,30.508633,114.315702,170,25328
2292,30.405538,114.416287,116,12735
2293,30.559221,114.494876,124,15439
2294,30.460268,114.19403,88,9445
2295,30.544052,114.296475,200,21979
2296,30.580412,114.220468,314,22169
2297,30.592084,114.229021,128,17535
2298,30.556643,114.226298,120,15139
2299,30.613243,114.285306,192,27324
2300,30.541896,114.190391,247,19451
2301,30.489945,114.433188,123,14715
2302,30.5731,114.278864,186,12381
2303,30.64132,114.29822,142,13838
2304,30.532307,114.259161,98,13709
2305,30.558289,114.359206,230,19659
2306,30.594302,114.199682,178,15899
2307,30.479449,114.518202,192,21341
2308,30.60215,114.240633,275,29064
2309,30.515291,114.295189,123,12391
2310,30.516118,114.206149,176,16392
2311,30.630989,114.148674,126,9908
2312,30.642771,114.300347,295,17644
2313,30.496757,114.328526,172,19718
2314,30.548368,114.347094,450,31693
2315,30.648447,114.244882,240,21944
2316,30.634128,114.269162,200,16747
2317,30.508445,114.391802,170,12885
2318,30.328706,114.077396,66,4768
2319,30.307461,114.071633,52,5215
2320,30.622205,114.260553,147,15805
2321,30.584019,114.233048,706,30266
2322,30.608233,114.24298,319,27338
2323,30.639105,114.309433,126,27103
2324,30.496806,114.392658,175,18270
2325,30.435159,114.257213,65,6811
2326,30.532465,114.185848,330,18661
2327,30.532177,114.32749,132,16558
2328,30.608992,114.260911,343,23787
2329,30.618321,114.191815,159,11072
2330,30.642116,114.154434,83,9803
2331,30.520394,114.336793,310,25253
2332,30.577841,114.294954,118,12586
2333,30.629344,114.190252,95,8090
2334,30.649428,114.149295,83,8880
2335,30.575563,114.295091,560,30162
2336,30.659341,114.151423,56,9229
2337,30.579452,114.354854,397,22195
2338,30.588536,114.383333,1400,55605
2339,30.543165,114.346206,307,31011
2340,30.559166,114.342137,615,31052
2341,30.605347,114.272007,180,29141
2342,30.608297,114.279074,380,17766
2343,30.531836,114.224747,198,16903
2344,30.406063,114.159622,80,8509
2345,30.508543,114.384129,298,22843
2346,30.485029,114.334087,173,12466
2347,30.502436,114.322949,385,31861
2348,30.488978,114.402322,82,13404
2349,30.521344,114.17992,225,16116
2350,30.502956,114.436769,104,11399
2351,30.635368,114.276746,157,17933
2352,30.514878,114.113883,75,8732
2353,30.548629,114.307642,88,12743
2354,30.433697,114.439458,123,11760
2355,30.579298,114.251837,275,22284
2356,30.5658,114.169808,140,12298
2357,30.496867,114.417607,67,15814
2358,30.491449,114.512632,182,23033
2359,30.598778,114.386341,208,17446
2360,30.595425,114.258063,210,19014
2361,30.609382,114.190819,115,12503
2362,30.531159,114.29886,108,15438
2363,30.467376,114.319496,155,12840
2364,30.470413,114.317713,168,18048
2365,30.634566,114.250497,140,15448
2366,30.610894,114.248749,219,12540
2367,30.514778,114.175384,139,11006
2368,30.563471,114.058292,111,8262
2369,30.618321,114.191815,165,11490
2370,30.525684,114.338254,330,33391
2371,30.650589,114.580486,45,2516
2372,30.544796,114.250356,113,19766
2373,30.552711,114.34114,235,19420
2374,30.559166,114.342137,659,33337
2375,30.588324,114.210569,290,15406
2376,30.515798,114.321622,150,15640
2377,30.634566,114.250497,106,15744
2378,30.634566,114.250497,245,17282
2379,30.644838,114.313416,300,17811
2380,30.498063,114.411042,168,19364
2381,30.472456,114.414615,186,25149
2382,30.58623,114.367986,83,13396
2383,30.551774,114.33933,540,30786
2384,30.598556,114.291165,68,15818
2385,30.413077,114.166239,63,6582
2386,30.629338,114.258433,75,13035
2387,30.541896,114.190391,180,18106
2388,30.620719,114.21615,98,11330
2389,30.577783,114.345123,366,24735
2390,30.511446,114.320183,240,25975
2391,30.612859,114.382014,135,14387
2392,30.460268,114.19403,112,10674
2393,30.61044,114.347806,229,24598
2394,30.48891,114.156973,48,4162
2395,30.391159,114.314189,129,10595
2396,30.60215,114.240633,272,28193
2397,30.655376,114.296332,59,13256
2398,30.649995,114.292218,278,17060
2399,30.603564,114.303169,133,35084
2400,30.465908,114.109967,68,5862
2401,30.593593,114.357677,357,49819
2402,30.665598,114.338635,194,16280
2403,30.606345,114.215314,126,12470
2404,30.648199,114.241048,278,21554
2405,30.625488,114.143128,66,9221
2406,30.575563,114.295091,610,32133
2407,30.563387,114.368694,365,28278
2408,30.629825,114.398137,212,18363
2409,30.577783,114.345123,689,35888
2410,30.505866,114.326417,154,18495
2411,30.628233,114.247081,225,23682
2412,30.631913,114.250727,173,16455
2413,30.590666,114.199742,138,16531
2414,30.511507,114.189486,180,15094
2415,30.568623,114.278119,125,13459
2416,30.612046,114.288241,153,14297
2417,30.405879,114.313429,121,11766
2418,30.612561,114.259551,175,25090
2419,30.598068,114.205362,170,20418
2420,30.576205,114.254031,320,23418
2421,30.408624,114.314449,79,13220
2422,30.48258,114.260479,108,13696
2423,30.549764,114.124137,130,8982
2424,30.650412,114.300814,195,14895
2425,30.592802,114.21437,98,13217
2426,30.579298,114.251837,319,23679
2427,30.539799,114.332433,554,47991
2428,30.529974,114.23029,179,15620
2429,30.495343,114.290766,140,17749
2430,30.49508,114.322219,246,21631
2431,30.538171,114.343883,435,25500
2432,30.502436,114.322949,365,29562
2433,30.5832,114.021065,58,6316
2434,30.539799,114.332433,830,53834
2435,30.600155,114.364175,103,13822
2436,30.549764,114.124137,79,8530
2437,30.497673,114.394725,173,18978
2438,30.538171,114.343883,350,24878
2439,30.650496,114.233995,164,12873
2440,30.497174,114.400092,225,12335
2441,30.49508,114.322219,173,19952
2442,30.57862,114.044543,58,6918
2443,30.49508,114.322219,101,17738
2444,30.560653,114.350215,678,50635
2445,30.607015,114.367458,168,15655
2446,30.502591,114.422261,180,22492
2447,30.543165,114.346206,325,31585
2448,30.61143,114.214401,131,7973
2449,30.600233,114.250064,260,24608
2450,30.613858,114.212713,102,10304
2451,30.593098,114.305392,108,6232
2452,30.519352,114.333364,260,28308
2453,30.445549,114.261853,138,12935
2454,30.652779,114.317521,158,14277
2455,30.507374,114.284707,146,13334
2456,30.590239,114.229561,105,10452
2457,30.58978,114.220543,305,22402
2458,30.469471,114.484852,135,16093
2459,30.624698,114.314367,295,21167
2460,30.582668,114.219828,121,14092
2461,30.559616,114.30546,550,25195
2462,30.584019,114.233048,355,28026
2463,30.539075,114.345666,363,31358
2464,30.504434,114.395273,109,16596
2465,30.515096,114.237514,135,16739
2466,30.605027,114.277402,207,23241
2467,30.664015,114.344328,130,12560
2468,30.534133,114.334264,418,43187
2469,30.474188,114.29439,155,16763
2470,30.575563,114.295091,580,31180
2471,30.51393,114.288182,240,17036
2472,30.539075,114.345666,320,32902
2473,30.530308,114.209647,254,18566
2474,30.589361,114.366181,145,18972
2475,30.62684,114.263536,158,13091
2476,30.615987,114.317501,539,54861
2477,30.581842,114.235188,390,20856
2478,30.656836,114.219986,98,12669
2479,30.588707,114.278896,368,35584
2480,30.618967,114.271857,188,16511
2481,30.467376,114.319496,143,11543
2482,30.573679,114.227041,168,11529
2483,30.50765,114.0527,59,6817
2484,30.578192,114.011133,94,7699
2485,30.661722,114.319973,109,14202
2486,30.649995,114.292218,166,18295
2487,30.639559,114.2949,265,16213
2488,30.619365,114.295893,193,22650
2489,30.533894,114.329792,258,24149
2490,30.526249,114.329649,75,12265
2491,30.607404,114.249053,168,18769
2492,30.59388,114.289832,193,19106
2493,30.621012,114.263382,180,22785
2494,30.564045,114.309892,74,17290
2495,30.596894,114.34868,148,14065
2496,30.489861,114.406729,290,29565
2497,30.604698,114.383565,159,18145
2498,30.625109,114.316156,136,15133
2499,30.625109,114.316156,151,14342
2500,30.596144,114.282528,264,14925
2501,30.529974,114.23029,145,15500
2502,30.611326,114.266147,530,20928
2503,30.430104,114.406128,120,8027
2504,30.621926,114.204606,122,12577
2505,30.629338,114.258433,68,10709
2506,30.655899,114.336493,125,11525
2507,30.663229,114.333489,162,17640
2508,30.626254,114.260376,80,8321
2509,30.501155,114.400589,145,18316
2510,30.609246,114.278449,150,13652
2511,30.508543,114.384129,170,31233
2512,30.586071,114.263524,398,28037
2513,30.58948,114.337616,195,18774
2514,30.539549,114.339127,395,42125
2515,30.634566,114.250497,225,18374
2516,30.500042,114.157686,120,9112
2517,30.565231,114.352197,306,20032
2518,30.574491,114.015523,116,9997
2519,30.549571,114.266043,70,5742
2520,30.623632,114.253979,160,19644
2521,30.621883,114.322987,700,44632
2522,30.511333,114.321947,350,20219
2523,30.634566,114.250497,199,16283
2524,30.508011,114.180443,188,12185
2525,30.479449,114.518202,133,18987
2526,30.67165,114.144688,79,8784
2527,30.47833,114.417557,339,24879
2528,30.561476,114.491515,107,11426
2529,30.534606,114.255486,165,18330
2530,30.500405,114.334574,300,25561
2531,30.600908,114.246459,680,28266
2532,30.632364,114.266999,265,24393
2533,30.466529,114.386491,120,14434
2534,30.475585,114.121103,600,19643
2535,30.612671,114.265261,226,17904
2536,30.535906,114.333038,440,48732
2537,30.549071,114.210769,150,15696
2538,30.500405,114.334574,259,21831
2539,30.658567,114.168488,90,9938
2540,30.528019,114.345678,105,19207
2541,30.626888,114.25009,229,15765
2542,30.603462,114.252161,420,34094
2543,30.600155,114.364175,99,13284
2544,30.436419,114.395416,178,13982
2545,30.605396,114.268555,107,14394
2546,30.573773,114.253222,215,27229
2547,30.559193,114.274421,75,13182
2548,30.59387,114.06979,205,16632
2549,30.446846,114.438219,117,19651
2550,30.657724,114.316708,285,22318
2551,30.48109,114.294047,173,19404
2552,30.54542,114.123952,400,19892
2553,30.535631,114.307106,85,11910
2554,30.430927,114.257668,80,8229
2555,30.517813,114.138516,300,13461
2556,30.498297,114.322053,326,22159
2557,30.541352,114.343001,345,33107
2558,30.464843,114.311187,178,16453
2559,30.636299,114.274765,240,21049
2560,30.58675,114.3027,125,19735
2561,30.57284,114.321193,229,25601
2562,30.406063,114.159622,72,8015
2563,30.501155,114.400589,140,19239
2564,30.452913,114.018517,125,9809
2565,30.644768,114.306564,190,22547
2566,30.600367,114.351739,86,16748
2567,30.464843,114.311187,215,15226
2568,30.563471,114.058292,116,7985
2569,30.593098,114.305392,92,14650
2570,30.589418,114.210064,105,16649
2571,30.491256,114.407765,248,26353
2572,30.464642,114.172875,109,8475
2573,30.367398,114.350025,110,9312
2574,30.571812,114.016584,82,8334
2575,30.507964,114.230472,208,17873
2576,30.565522,114.261146,110,14196
2577,30.521344,114.17992,167,13569
2578,30.611212,114.215973,180,8177
2579,30.532465,114.185848,300,17753
2580,30.626254,114.260376,99,11953
2581,30.472456,114.414615,183,24838
2582,30.513414,114.216872,188,16128
2583,30.502436,114.322949,350,34260
2584,30.620448,114.27054,65,11608
2585,30.628233,114.247081,248,26092
2586,30.559059,114.356883,560,52786
2587,30.658567,114.168488,81,9032
2588,30.633096,114.118751,143,11835
2589,30.468955,114.291894,180,14006
2590,30.521344,114.17992,195,14605
2591,30.541309,114.27398,396,24592
2592,30.474152,114.492402,183,17346
2593,30.585283,114.332277,152,15412
2594,30.352823,114.092311,58,6777
2595,30.654988,114.314783,143,17167
2596,30.490618,114.291995,129,15726
2597,30.688593,114.595206,69,7312
2598,30.486549,114.345856,420,21732
2599,30.64979,114.250505,135,7167
2600,30.612785,114.245294,231,22352
2601,30.600908,114.246459,1295,35383
2602,30.594101,114.285733,95,14771
2603,30.493504,114.39039,320,23917
2604,30.507004,114.446356,760,23560
2605,30.575576,114.357477,162,17066
2606,30.551774,114.33933,320,29510
2607,30.624698,114.314367,159,18361
2608,30.584777,114.281496,525,31443
2609,30.59629,114.19969,159,17097
2610,30.574078,114.27836,175,13825
2611,30.584019,114.233048,238,23966
